ip,software,version,eol_status
85.17.251.113,nginx/1.20.2,1.20.2,2022-05-24
188.137.249.218,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
62.209.38.103,nginx,unknown,N/A
188.137.236.199,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
217.22.19.214,nginx,unknown,N/A
194.180.188.207,nginx/1.25.3,1.25.3,2024-05-29
212.237.253.46,nginx,unknown,N/A
43.245.225.110,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
156.67.62.252,nginx,unknown,N/A
84.82.110.96,nginx,unknown,N/A
95.211.149.214,nginx,unknown,N/A
212.84.157.157,nginx,unknown,N/A
141.138.139.206,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
136.144.248.193,nginx,unknown,N/A
84.28.7.8,nginx,unknown,N/A
80.114.254.54,nginx,unknown,N/A
136.144.236.160,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
188.240.54.32,nginx,unknown,N/A
85.208.186.53,nginx,unknown,N/A
89.149.192.186,nginx,unknown,N/A
85.17.55.122,nginx/1.22.1,1.22.1,2023-04-11
212.108.83.121,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
85.10.139.131,nginx,unknown,N/A
136.144.142.87,nginx/1.22.1,1.22.1,2023-04-11
185.63.57.211,nginx/1.29.3,1.29.3,2026-05-13
85.17.74.168,nginx,unknown,N/A
66.151.34.197,nginx,unknown,N/A
89.248.161.172,nginx,unknown,N/A
188.137.225.26,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
149.210.173.185,nginx,unknown,N/A
5.79.67.159,nginx,unknown,N/A
83.85.81.35,nginx,unknown,N/A
77.173.92.94,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
185.135.241.32,nginx,unknown,N/A
5.79.112.183,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
172.255.99.100,nginx/1.31.1,1.31.1,False
43.245.227.88,nginx/1.29.2,1.29.2,2026-05-13
185.237.165.132,nginx,unknown,N/A
172.255.103.249,nginx/1.22.1,1.22.1,2023-04-11
83.172.189.79,nginx,unknown,N/A
185.201.17.39,nginx,unknown,N/A
23.109.61.15,nginx,unknown,N/A
188.137.180.240,nginx,unknown,N/A
80.79.4.23,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
87.237.98.85,nginx,unknown,N/A
87.208.116.101,nginx/1.24.0,1.24.0,2024-04-23
77.164.44.82,nginx,unknown,N/A
86.94.192.152,nginx,unknown,N/A
31.204.146.134,nginx,unknown,N/A
45.66.33.34,nginx/1.26.3,1.26.3,2025-04-23
185.107.91.22,nginx,unknown,N/A
37.48.115.249,nginx/1.23.2,1.23.2,2023-05-23
213.227.128.172,nginx,unknown,N/A
194.61.59.75,nginx,unknown,N/A
95.211.203.156,nginx,unknown,N/A
37.48.123.107,nginx,unknown,N/A
217.103.188.45,nginx,unknown,N/A
213.108.108.53,nginx/1.18.0,1.18.0,2021-04-20
217.119.3.166,nginx,unknown,N/A
94.228.136.150,nginx,unknown,N/A
178.162.136.45,nginx,unknown,N/A
141.105.126.108,nginx,unknown,N/A
5.79.86.214,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
31.134.207.204,nginx/1.27.4,1.27.4,2025-06-24
185.47.133.167,nginx,unknown,N/A
91.196.105.46,nginx,unknown,N/A
93.186.176.148,nginx,unknown,N/A
46.244.0.147,nginx,unknown,N/A
185.218.226.121,nginx,unknown,N/A
77.169.129.216,nginx/1.29.8,1.29.8,2026-05-13
142.91.156.82,nginx,unknown,N/A
139.162.165.248,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
146.0.73.253,nginx,unknown,N/A
84.30.42.32,nginx,unknown,N/A
149.143.120.224,nginx,unknown,N/A
77.242.116.146,nginx,unknown,N/A
136.144.181.30,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
91.209.168.3,nginx,unknown,N/A
91.211.251.208,nginx-rc,unknown,N/A
88.208.41.114,nginx/1.10.3 (Ubuntu),1.10.3,2017-04-12
92.110.160.101,nginx,unknown,N/A
185.107.44.119,nginx,unknown,N/A
92.63.171.210,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
84.107.15.154,nginx,unknown,N/A
212.92.104.89,nginx,unknown,N/A
141.101.249.125,nginx/1.14.2,1.14.2,2019-04-23
95.168.161.25,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
83.172.129.32,nginx,unknown,N/A
23.109.61.102,nginx,unknown,N/A
81.171.6.74,nginx,unknown,N/A
45.139.121.129,nginx,unknown,N/A
217.18.77.43,nginx,unknown,N/A
149.210.150.241,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
152.114.195.86,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
139.162.220.147,nginx; Microsoft-IIS,unknown,N/A
5.255.65.201,nginx,unknown,N/A
188.137.181.182,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
139.162.74.134,nginx,unknown,N/A
45.13.164.81,nginx/1.28.0,1.28.0,2026-04-14
139.162.79.66,nginx,unknown,N/A
158.173.2.62,nginx,unknown,N/A
139.162.4.59,nginx,unknown,N/A
89.20.185.26,nginx,unknown,N/A
188.137.227.81,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
139.162.44.213,AUTOM8N-m-nginx,unknown,N/A
77.165.38.218,nginx,unknown,N/A
45.128.222.182,nginx/1.20.1,1.20.1,2022-05-24
45.94.28.147,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
173.243.107.232,nginx/1.12.1,1.12.1,2018-04-17
149.143.125.228,nginx,unknown,N/A
136.144.176.77,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
45.137.64.38,nginx/1.24.0,1.24.0,2024-04-23
46.229.162.3,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
80.79.7.13,nginx,unknown,N/A
93.158.201.206,nginx,unknown,N/A
139.162.15.132,nginx/1.22.1,1.22.1,2023-04-11
178.21.116.72,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
37.252.124.110,nginx,unknown,N/A
139.162.41.230,nginx,unknown,N/A
109.109.100.81,nginx,unknown,N/A
84.83.228.52,nginx,unknown,N/A
185.180.221.89,nginx/1.4.5,1.4.5,2014-04-24
45.82.176.38,nginx,unknown,N/A
213.152.167.245,nginx,unknown,N/A
37.48.70.165,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
172.255.15.251,nginx,unknown,N/A
139.162.186.65,nginx/1.29.0,1.29.0,2026-05-13
185.156.160.163,nginx,unknown,N/A
37.153.235.220,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
5.255.118.14,nginx/1.24.0,1.24.0,2024-04-23
185.87.184.86,nginx,unknown,N/A
85.223.29.48,nginx,unknown,N/A
80.60.209.169,nginx,unknown,N/A
46.17.101.77,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
141.224.226.159,nginx,unknown,N/A
141.101.241.160,nginx/1.10.3 (Ubuntu),1.10.3,2017-04-12
77.163.65.137,nginx,unknown,N/A
2.59.171.45,nginx,unknown,N/A
185.78.96.252,nginx,unknown,N/A
139.162.243.48,nginx/1.22.1,1.22.1,2023-04-11
195.225.34.75,nginx/1.10.3,1.10.3,2017-04-12
92.70.197.202,nginx,unknown,N/A
81.172.199.146,nginx,unknown,N/A
23.109.230.19,nginx/1.18.0,1.18.0,2021-04-20
136.144.253.10,nginx,unknown,N/A
45.142.167.128,nginx/1.22.1,1.22.1,2023-04-11
194.62.1.62,nginx,unknown,N/A
83.149.67.230,nginx,unknown,N/A
87.253.149.38,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
31.184.124.156,nginx,unknown,N/A
185.173.21.101,nginx,unknown,N/A
109.72.92.196,nginx/1.22.1,1.22.1,2023-04-11
87.253.149.209,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
136.144.28.238,nginx,unknown,N/A
84.87.245.152,nginx/1.31.0,1.31.0,False
109.201.144.2,nginx/1.18.0,1.18.0,2021-04-20
45.142.167.105,nginx/1.22.1,1.22.1,2023-04-11
37.97.226.62,nginx,unknown,N/A
124.198.128.137,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
93.119.14.70,nginx,unknown,N/A
185.208.57.28,nginx,unknown,N/A
85.10.132.211,nginx,unknown,N/A
212.32.253.2,nginx,unknown,N/A
85.17.118.182,nginx/1.18.0,1.18.0,2021-04-20
213.227.150.75,nginx,unknown,N/A
85.17.118.26,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
45.137.64.128,nginx,unknown,N/A
45.149.1.202,nginx,unknown,N/A
86.88.233.172,nginx/1.25.3,1.25.3,2024-05-29
161.51.82.78,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
77.174.212.86,nginx,unknown,N/A
185.39.44.26,nginx,unknown,N/A
139.162.119.44,nginx/1.10.3 (Ubuntu),1.10.3,2017-04-12
185.135.140.252,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
45.148.60.37,nginx,unknown,N/A
5.11.87.72,nginx/1.14.1,1.14.1,2019-04-23
37.128.144.36,nginx,unknown,N/A
185.173.22.164,nginx,unknown,N/A
185.100.234.59,nginx/1.28.2,1.28.2,2026-04-14
217.103.65.77,nginx,unknown,N/A
213.173.59.36,nginx,unknown,N/A
213.10.79.176,nginx/1.31.1,1.31.1,False
95.211.43.173,nginx,unknown,N/A
149.143.78.173,nginx/1.31.0,1.31.0,False
185.135.140.67,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
86.86.229.45,nginx,unknown,N/A
83.149.84.156,nginx,unknown,N/A
83.96.203.130,nginx,unknown,N/A
178.22.82.243,nginx,unknown,N/A
185.37.71.21,nginx,unknown,N/A
185.173.162.244,nginx,unknown,N/A
45.134.21.8,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
188.64.138.83,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
188.72.221.125,nginx/1.16.1,1.16.1,2020-04-20
87.209.236.58,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23
193.5.147.137,nginx,unknown,N/A
91.184.31.85,nginx,unknown,N/A
212.237.253.36,nginx,unknown,N/A
193.142.59.124,nginx/1.28.3,1.28.3,2026-04-14
37.218.242.65,nginx/1.27.1,1.27.1,2025-06-24
87.237.98.24,nginx,unknown,N/A
91.184.31.60,nginx,unknown,N/A
86.84.35.71,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
212.56.54.2,nginx,unknown,N/A
77.166.239.137,nginx,unknown,N/A
37.46.141.95,nginx,unknown,N/A
45.132.192.64,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
136.144.250.191,nginx,unknown,N/A
45.137.103.156,nginx,unknown,N/A
213.132.219.22,nginx/1.22.1,1.22.1,2023-04-11
81.171.17.36,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
31.44.6.164,nginx/1.18.0,1.18.0,2021-04-20
23.109.254.88,nginx,unknown,N/A
139.162.100.191,nginx,unknown,N/A
78.140.154.130,nginx,unknown,N/A
62.221.194.211,nginx,unknown,N/A
80.115.53.33,nginx,unknown,N/A
45.92.1.44,nginx,unknown,N/A
84.84.24.174,nginx/1.22.0 (Ubuntu),1.22.0,2023-04-11
85.10.144.232,nginx,unknown,N/A
149.210.238.176,nginx,unknown,N/A
188.126.110.198,nginx,unknown,N/A
139.162.204.38,nginx/1.13.3,1.13.3,2018-04-17
139.162.77.4,nginx,unknown,N/A
45.154.24.226,nginx,unknown,N/A
185.66.250.13,nginx,unknown,N/A
149.210.206.6,nginx/1.20.1,1.20.1,2022-05-24
84.28.93.35,nginx_JesseGNAS,unknown,N/A
77.72.150.234,nginx,unknown,N/A
37.97.201.4,nginx,unknown,N/A
77.167.116.204,nginx,unknown,N/A
139.162.112.178,nginx,unknown,N/A
37.48.95.26,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
146.0.78.158,nginx/1.22.1,1.22.1,2023-04-11
136.144.29.178,nginx,unknown,N/A
62.45.242.202,nginx,unknown,N/A
185.62.56.51,nginx/1.14.1,1.14.1,2019-04-23
139.162.139.201,nginx,unknown,N/A
172.241.7.50,nginx,unknown,N/A
212.43.150.47,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
95.170.68.168,nginx,unknown,N/A
77.247.179.87,nginx/1.28.0,1.28.0,2026-04-14
81.171.10.33,nginx,unknown,N/A
217.123.39.230,nginx,unknown,N/A
109.237.214.197,nginx,unknown,N/A
86.84.163.192,nginx,unknown,N/A
178.162.173.25,nginx,unknown,N/A
185.173.21.172,nginx,unknown,N/A
185.107.89.23,nginx,unknown,N/A
185.11.145.61,nginx,unknown,N/A
136.144.176.218,nginx,unknown,N/A
139.162.176.122,nginx/1.17.3 + Phusion Passenger 6.0.4,1.17.3,2020-04-20
5.182.209.130,nginx,unknown,N/A
45.14.225.123,nginx/1.22.1,1.22.1,2023-04-11
5.61.254.216,nginx,unknown,N/A
85.10.150.67,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
84.82.103.25,nginx/1.30.0,1.30.0,False
82.192.80.157,nginx,unknown,N/A
5.255.102.196,nginx/1.18.0,1.18.0,2021-04-20
95.211.43.245,nginx,unknown,N/A
136.144.248.119,nginx/1.18.0,1.18.0,2021-04-20
95.211.27.171,nginx/1.23.2,1.23.2,2023-05-23
84.105.143.15,nginx,unknown,N/A
88.159.137.251,nginx,unknown,N/A
82.139.104.114,nginx,unknown,N/A
46.249.60.90,nginx,unknown,N/A
37.97.225.85,nginx,unknown,N/A
93.113.74.171,nginx,unknown,N/A
87.208.213.88,nginx,unknown,N/A
136.144.239.118,nginx,unknown,N/A
139.162.190.233,nginx/1.6.2,1.6.2,2015-04-21
188.137.244.45,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
149.210.215.133,nginx/1.22.0,1.22.0,2023-04-11
178.162.176.92,nginx/1.30.0,1.30.0,False
185.107.44.85,nginx/1.24.0,1.24.0,2024-04-23
185.104.28.241,nginx/1.26.1,1.26.1,2025-04-23
139.162.141.116,nginx,unknown,N/A
37.48.106.207,nginx,unknown,N/A
176.117.58.21,nginx,unknown,N/A
92.108.86.11,nginx,unknown,N/A
149.143.79.219,nginx,unknown,N/A
80.115.155.45,nginx,unknown,N/A
37.48.90.149,nginx/1.16.1,1.16.1,2020-04-20
149.210.201.48,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
88.218.153.48,nginx,unknown,N/A
212.8.250.36,nginx/1.4.5,1.4.5,2014-04-24
188.227.86.130,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
185.116.80.7,nginx,unknown,N/A
80.114.227.49,nginx,unknown,N/A
37.97.136.51,nginx/1.26.2,1.26.2,2025-04-23
194.34.172.89,nginx,unknown,N/A
37.97.173.207,nginx,unknown,N/A
46.21.164.246,nginx/1.20.1,1.20.1,2022-05-24
5.157.82.155,nginx,unknown,N/A
5.79.112.203,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
150.251.154.20,nginx/1.27.4,1.27.4,2025-06-24
81.171.18.83,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23
92.67.14.142,nginx,unknown,N/A
79.142.76.249,nginx,unknown,N/A
45.14.14.180,nginx/1.28.0,1.28.0,2026-04-14
91.223.119.228,nginx/1.25.5,1.25.5,2024-05-29
185.180.222.53,nginx/1.4.5,1.4.5,2014-04-24
85.208.186.98,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
93.119.14.226,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
5.39.220.96,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
178.162.185.11,nginx,unknown,N/A
139.162.197.145,nginx,unknown,N/A
95.211.87.239,nginx,unknown,N/A
149.210.249.192,nginx,unknown,N/A
31.192.122.199,nginx,unknown,N/A
85.10.138.14,nginx-rc,unknown,N/A
94.198.159.42,nginx/1.26.3,1.26.3,2025-04-23
136.144.238.75,nginx,unknown,N/A
82.192.72.168,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
45.128.222.190,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
84.22.97.162,nginx,unknown,N/A
37.97.133.197,nginx,unknown,N/A
188.241.148.121,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23
77.62.190.219,nginx,unknown,N/A
37.97.172.50,nginx,unknown,N/A
185.243.88.226,nginx,unknown,N/A
213.132.200.252,nginx/1.25.3,1.25.3,2024-05-29
77.248.122.188,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
77.163.133.105,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
193.142.207.233,nginx,unknown,N/A
137.59.10.216,nginx,unknown,N/A
136.144.199.13,nginx,unknown,N/A
86.95.40.154,nginx,unknown,N/A
212.7.200.236,nginx,unknown,N/A
91.199.236.36,Advanced Hosting by http://www.unixy.net/advanced-hosting/varnish-nginx-cpanel/,unknown,N/A
5.2.79.47,nginx,unknown,N/A
188.137.176.41,nginx,unknown,N/A
145.53.59.211,nginx,unknown,N/A
46.19.34.156,nginx,unknown,N/A
46.229.162.133,nginx,unknown,N/A
136.144.229.151,nginx,unknown,N/A
185.130.226.48,nginx,unknown,N/A
95.98.198.215,nginx,unknown,N/A
89.149.220.178,nginx,unknown,N/A
37.128.148.102,nginx,unknown,N/A
95.211.43.193,nginx,unknown,N/A
195.191.150.193,nginx,unknown,N/A
178.237.59.108,nginx,unknown,N/A
185.135.140.23,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
136.144.137.250,nginx,unknown,N/A
85.10.131.149,nginx,unknown,N/A
185.177.126.83,nginx,unknown,N/A
139.162.250.46,nginx,unknown,N/A
95.211.247.106,nginx,unknown,N/A
85.10.159.66,nginx,unknown,N/A
136.144.130.17,nginx,unknown,N/A
81.4.86.123,nginx,unknown,N/A
31.149.203.153,nginx,unknown,N/A
213.124.57.70,nginx,unknown,N/A
139.162.75.63,nginx,unknown,N/A
185.108.118.165,nginx/1.31.0,1.31.0,False
95.98.153.183,nginx,unknown,N/A
37.251.24.163,nginx,unknown,N/A
5.255.103.117,nginx,unknown,N/A
136.144.254.243,nginx,unknown,N/A
212.237.253.154,nginx,unknown,N/A
185.75.159.154,nginx/1.22.1,1.22.1,2023-04-11
185.95.26.83,nginx,unknown,N/A
85.17.74.184,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
37.97.138.172,nginx/1.16.1,1.16.1,2020-04-20
188.137.229.127,nginx,unknown,N/A
86.81.237.83,nginx,unknown,N/A
203.188.166.28,nginx,unknown,N/A
217.62.79.8,nginx,unknown,N/A
81.173.75.85,nginx,unknown,N/A
109.107.157.154,nginx,unknown,N/A
149.210.205.228,nginx/1.28.2,1.28.2,2026-04-14
37.97.203.181,nginx,unknown,N/A
139.162.57.214,nginx/1.11.5,1.11.5,2017-04-12
31.21.219.13,nginx,unknown,N/A
213.132.223.217,nginx,unknown,N/A
95.211.155.155,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
212.86.101.142,nginx/1.20.2,1.20.2,2022-05-24
136.144.202.195,nginx,unknown,N/A
185.207.207.209,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
193.142.59.104,nginx/1.24.0,1.24.0,2024-04-23
45.128.220.215,nginx,unknown,N/A
188.137.239.29,nginx,unknown,N/A
178.162.174.8,nginx,unknown,N/A
213.108.108.90,nginx,unknown,N/A
139.162.79.210,akamai/nginx,unknown,N/A
81.17.50.14,nginx,unknown,N/A
83.172.189.225,nginx,unknown,N/A
45.142.167.199,nginx/1.22.1,1.22.1,2023-04-11
87.213.233.55,nginx,unknown,N/A
192.113.72.37,nginx,unknown,N/A
51.163.167.227,nginx,unknown,N/A
136.144.129.107,nginx/1.30.2,1.30.2,False
45.142.167.157,nginx/1.22.1,1.22.1,2023-04-11
136.144.177.127,nginx,unknown,N/A
149.210.146.56,nginx,unknown,N/A
37.235.114.252,nginx,unknown,N/A
85.158.205.251,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
5.255.65.140,nginx,unknown,N/A
45.92.234.5,nginx,unknown,N/A
136.144.156.119,nginx,unknown,N/A
62.212.81.52,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
176.74.254.163,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
149.143.112.113,nginx,unknown,N/A
37.97.196.48,nginx/1.6.2,1.6.2,2015-04-21
62.250.141.189,nginx,unknown,N/A
84.247.10.237,nginx,unknown,N/A
85.10.128.153,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
136.144.205.67,nginx,unknown,N/A
178.132.2.181,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
45.14.135.247,nginx/1.26.3,1.26.3,2025-04-23
46.21.174.232,nginx/1.22.1,1.22.1,2023-04-11
77.169.99.197,nginx,unknown,N/A
109.106.188.68,nginx/1.14.1,1.14.1,2019-04-23
82.192.88.95,nginx,unknown,N/A
81.172.146.55,nginx,unknown,N/A
185.61.69.79,nginx,unknown,N/A
5.180.173.119,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
139.162.15.56,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
45.15.208.203,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
87.253.148.53,nginx,unknown,N/A
139.162.24.77,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
185.173.20.149,nginx,unknown,N/A
170.62.109.7,nginx,unknown,N/A
192.87.156.5,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
84.80.41.2,nginx,unknown,N/A
89.105.209.58,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
185.231.68.97,nginx,unknown,N/A
82.168.104.26,nginx,unknown,N/A
86.95.96.240,nginx,unknown,N/A
77.174.36.37,nginx,unknown,N/A
89.31.98.38,nginx + Phusion Passenger(R),unknown,N/A
185.85.17.232,nginx,unknown,N/A
89.20.188.50,nginx,unknown,N/A
185.95.24.165,nginx,unknown,N/A
139.162.177.241,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
37.97.135.65,nginx,unknown,N/A
45.138.52.14,nginx,unknown,N/A
86.93.121.31,nginx,unknown,N/A
139.162.243.42,nginx,unknown,N/A
45.140.132.183,nginx,unknown,N/A
136.144.202.49,nginx,unknown,N/A
178.18.22.125,nginx,unknown,N/A
37.46.113.223,nginx,unknown,N/A
185.173.21.92,nginx,unknown,N/A
45.83.5.38,nginx,unknown,N/A
185.231.223.95,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
78.140.137.54,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
46.229.240.236,nginx,unknown,N/A
188.137.182.155,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
45.82.68.38,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
5.79.98.194,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
62.165.78.153,nginx,unknown,N/A
103.7.54.49,nginx/1.26.3,1.26.3,2025-04-23
93.119.0.189,nginx,unknown,N/A
23.109.61.179,nginx,unknown,N/A
136.144.212.164,nginx,unknown,N/A
92.68.79.160,nginx,unknown,N/A
185.36.134.51,nginx,unknown,N/A
164.138.252.11,nginx,unknown,N/A
213.196.39.26,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
213.227.140.135,nginx/1.26.2,1.26.2,2025-04-23
37.128.144.69,nginx,unknown,N/A
185.71.60.161,nginx,unknown,N/A
5.79.67.27,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
85.10.133.222,nginx,unknown,N/A
212.7.192.153,nginx,unknown,N/A
37.97.134.85,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
45.138.130.133,nginx,unknown,N/A
139.162.234.38,nginx,unknown,N/A
31.44.0.113,nginx,unknown,N/A
217.18.70.218,nginx,unknown,N/A
80.69.88.149,nginx,unknown,N/A
92.64.26.13,nginx/1.27.5,1.27.5,2025-06-24
188.209.213.118,nginx/1.22.0,1.22.0,2023-04-11
178.255.197.27,nginx,unknown,N/A
212.114.121.171,nginx,unknown,N/A
45.131.180.139,nginx,unknown,N/A
80.57.77.107,nginx,unknown,N/A
80.61.213.171,nginx,unknown,N/A
185.217.118.253,nginx,unknown,N/A
95.168.162.210,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
141.101.249.245,nginx/1.14.2,1.14.2,2019-04-23
94.213.39.97,nginx,unknown,N/A
81.171.17.81,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
185.156.163.93,nginx,unknown,N/A
139.162.193.163,nginx/1.10.3 (Ubuntu),1.10.3,2017-04-12
185.95.24.142,nginx,unknown,N/A
46.23.84.35,nginx,unknown,N/A
185.135.140.203,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
85.203.46.179,nginx/1.22.1,1.22.1,2023-04-11
212.83.95.188,nginx,unknown,N/A
170.62.109.66,nginx,unknown,N/A
62.221.197.150,nginx,unknown,N/A
83.82.106.200,nginx,unknown,N/A
141.101.249.22,nginx/1.14.2,1.14.2,2019-04-23
84.247.15.2,nginx,unknown,N/A
124.198.128.139,nginx/1.30.1,1.30.1,False
84.22.103.158,nginx/1.18.0,1.18.0,2021-04-20
84.83.84.204,nginx,unknown,N/A
172.255.250.62,nginx/1.29.1,1.29.1,2026-05-13
37.34.63.96,nginx,unknown,N/A
62.165.75.88,nginx,unknown,N/A
185.111.92.10,nginx,unknown,N/A
94.75.237.215,nginx,unknown,N/A
31.151.229.142,nginx,unknown,N/A
5.255.98.125,nginx,unknown,N/A
185.66.250.218,nginx,unknown,N/A
45.83.30.162,nginx,unknown,N/A
217.123.45.145,nginx,unknown,N/A
45.136.253.138,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23
37.97.195.140,nginx,unknown,N/A
37.128.144.241,nginx,unknown,N/A
185.108.118.219,nginx,unknown,N/A
83.149.73.201,nginx,unknown,N/A
185.202.201.51,nginx/1.22.1,1.22.1,2023-04-11
62.250.143.172,nginx,unknown,N/A
95.211.19.91,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
217.19.2.152,nginx/1.29.6,1.29.6,2026-05-13
37.48.81.98,nginx,unknown,N/A
212.32.49.206,nginx,unknown,N/A
37.97.253.78,nginx,unknown,N/A
136.144.164.36,nginx,unknown,N/A
83.85.125.42,nginx,unknown,N/A
139.162.100.44,nginx,unknown,N/A
203.188.166.86,nginx,unknown,N/A
136.144.212.200,nginx,unknown,N/A
95.211.198.40,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
81.173.75.136,nginx,unknown,N/A
46.229.163.121,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
95.215.205.65,nginx,unknown,N/A
178.84.15.78,nginx,unknown,N/A
95.99.101.243,nginx,unknown,N/A
95.211.27.247,nginx/1.22.1,1.22.1,2023-04-11
188.137.182.75,nginx,unknown,N/A
194.171.203.30,nginx/1.27.4,1.27.4,2025-06-24
136.144.247.126,nginx/1.22.0,1.22.0,2023-04-11
37.48.112.236,nginx,unknown,N/A
5.2.76.182,nginx,unknown,N/A
212.8.248.206,nginx,unknown,N/A
185.107.91.190,nginx,unknown,N/A
85.17.9.186,nginx/1.14.1,1.14.1,2019-04-23
139.162.243.63,nginx/1.15.9 (Ubuntu),1.15.9,2019-04-23
45.142.165.231,nginx/1.22.1,1.22.1,2023-04-11
64.26.37.9,nginx,unknown,N/A
188.137.245.137,nginx/1.28.1,1.28.1,2026-04-14
139.162.169.55,nginx,unknown,N/A
86.92.242.184,nginx,unknown,N/A
185.90.197.238,nginx,unknown,N/A
77.169.170.149,nginx,unknown,N/A
178.132.0.149,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20
37.97.193.229,nginx,unknown,N/A
