ip,status_code,server_header,version,eol_status,cves,cve_count
84.247.9.119,403,nginx,unknown,N/A,none,0
89.106.200.121,200,nginx,unknown,N/A,none,0
91.195.65.20,200,nginx,unknown,N/A,none,0
195.75.205.143,502,nginx,unknown,N/A,none,0
45.140.132.116,404,nginx,unknown,N/A,none,0
185.165.44.224,200,nginx,unknown,N/A,none,0
139.162.253.31,200,nginx/1.10.3 (Ubuntu),1.10.3,2017-04-12,CVE-2017-7529; CVE-2021-23017,2
77.162.4.158,200,nginx,unknown,N/A,none,0
109.72.86.240,200,nginx,unknown,N/A,none,0
141.98.17.223,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
213.227.151.209,401,nginx,unknown,N/A,none,0
139.162.103.171,200,nginx,unknown,N/A,none,0
103.214.6.126,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.95.27.240,200,nginx,unknown,N/A,none,0
45.133.249.198,403,nginx,unknown,N/A,none,0
81.24.11.11,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
139.162.75.28,200,nginx,unknown,N/A,none,0
81.172.189.20,200,nginx,unknown,N/A,none,0
136.144.241.237,200,nginx,unknown,N/A,none,0
89.248.171.241,200,nginx,unknown,N/A,none,0
5.255.121.41,200,nginx,unknown,N/A,none,0
194.33.113.250,200,nginx,unknown,N/A,none,0
185.132.132.251,400,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.100.129.53,404,nginx,unknown,N/A,none,0
87.212.19.217,200,nginx,unknown,N/A,none,0
149.210.192.123,200,nginx,unknown,N/A,none,0
142.91.8.108,200,nginx,unknown,N/A,none,0
160.20.155.24,200,nginx,unknown,N/A,none,0
185.107.89.172,200,nginx,unknown,N/A,none,0
149.210.166.19,200,nginx,unknown,N/A,none,0
84.22.107.247,400,nginx/1.26.3,1.26.3,2025-04-23,none,0
188.137.238.36,200,nginx,unknown,N/A,none,0
131.174.31.37,200,nginx,unknown,N/A,none,0
159.253.5.218,200,nginx,unknown,N/A,none,0
213.233.214.51,200,nginx,unknown,N/A,none,0
37.143.87.50,403,freenginx,unknown,N/A,none,0
45.12.215.179,200,nginx/1.20.1,1.20.1,2022-05-24,CVE-2023-44487,1
95.99.144.244,200,nginx,unknown,N/A,none,0
185.133.37.201,200,nginx,unknown,N/A,none,0
185.172.132.5,403,nginx,unknown,N/A,none,0
195.88.211.178,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.228.81.202,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
145.131.29.170,200,nginx,unknown,N/A,none,0
79.99.131.52,403,nginx,unknown,N/A,none,0
85.17.80.68,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
84.244.128.149,403,nginx,unknown,N/A,none,0
85.10.186.43,200,nginx,unknown,N/A,none,0
139.162.101.236,470,nginx,unknown,N/A,none,0
194.39.200.191,200,nginx,unknown,N/A,none,0
149.210.244.98,404,nginx,unknown,N/A,none,0
83.82.140.193,200,nginx,unknown,N/A,none,0
185.229.32.96,200,nginx,unknown,N/A,none,0
62.221.209.157,200,nginx,unknown,N/A,none,0
149.210.201.18,200,nginx,unknown,N/A,none,0
185.73.94.243,403,nginx,unknown,N/A,none,0
213.174.153.213,401,nginx/1.14.2,1.14.2,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
185.100.234.94,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
136.144.243.148,404,nginx,unknown,N/A,none,0
67.22.37.66,200,nginx,unknown,N/A,none,0
145.131.17.16,200,nginx,unknown,N/A,none,0
5.79.93.6,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
217.104.38.9,200,nginx,unknown,N/A,none,0
85.17.145.79,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
136.144.164.124,200,nginx,unknown,N/A,none,0
88.208.17.82,404,nginx,unknown,N/A,none,0
85.10.153.59,200,nginx,unknown,N/A,none,0
185.103.158.219,200,nginx/1.4.6 (Ubuntu),1.4.6,2014-04-24,none,0
89.39.106.238,403,nginx/1.20.2,1.20.2,2022-05-24,CVE-2023-44487,1
5.200.15.121,200,nginx,unknown,N/A,none,0
84.87.191.160,200,nginx,unknown,N/A,none,0
146.19.248.37,403,nginx,unknown,N/A,none,0
162.245.206.237,200,nginx,unknown,N/A,none,0
43.245.227.146,503,nginx,unknown,N/A,none,0
80.60.99.27,200,nginx,unknown,N/A,none,0
185.100.234.131,200,nginx,unknown,N/A,none,0
109.235.74.145,200,nginx,unknown,N/A,none,0
92.65.79.225,200,nginx,unknown,N/A,none,0
82.192.72.106,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
45.82.65.31,500,nginx/1.26.3,1.26.3,2025-04-23,none,0
188.137.182.216,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
149.143.100.244,200,nginx/1.19.0,1.19.0,2021-05-25,none,0
45.87.42.231,200,nginx,unknown,N/A,none,0
185.156.160.5,403,nginx,unknown,N/A,none,0
81.171.21.165,200,nginx,unknown,N/A,none,0
185.62.57.180,200,nginx,unknown,N/A,none,0
139.162.27.97,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
5.39.217.117,200,nginx,unknown,N/A,none,0
185.121.111.47,403,nginx/1.20.1,1.20.1,2022-05-24,CVE-2023-44487,1
65.87.222.86,404,nginx/1.28.1,1.28.1,2026-04-14,none,0
217.18.70.113,200,nginx,unknown,N/A,none,0
5.180.172.28,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
91.184.31.105,200,nginx,unknown,N/A,none,0
23.83.114.141,403,nginx,unknown,N/A,none,0
37.97.134.81,200,nginx,unknown,N/A,none,0
141.138.206.10,200,nginx,unknown,N/A,none,0
81.172.239.14,200,nginx,unknown,N/A,none,0
185.82.195.3,404,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
82.217.24.47,200,nginx,unknown,N/A,none,0
139.162.97.42,200,nginx/1.12.1 (Ubuntu),1.12.1,2018-04-17,none,0
139.162.61.201,401,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
139.162.147.75,404,nginx/1.26.2,1.26.2,2025-04-23,none,0
185.78.166.37,200,nginx,unknown,N/A,none,0
5.255.110.196,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
139.162.80.93,200,nginx/1.24.0,1.24.0,2024-04-23,CVE-2023-44487,1
85.10.144.130,403,nginx/1.26.3,1.26.3,2025-04-23,none,0
5.79.64.152,200,nginx/1.23.1,1.23.1,2023-05-23,none,0
45.143.251.124,403,nginx/1.26.2,1.26.2,2025-04-23,none,0
85.10.154.216,200,nginx,unknown,N/A,none,0
45.136.254.93,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
91.132.43.130,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.95.15.29,200,nginx,unknown,N/A,none,0
37.48.99.185,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
84.82.30.112,200,nginx,unknown,N/A,none,0
185.183.35.108,404,nginx/1.26.3,1.26.3,2025-04-23,none,0
5.255.120.225,200,nginx,unknown,N/A,none,0
77.249.162.254,200,nginx,unknown,N/A,none,0
62.221.194.111,200,nginx,unknown,N/A,none,0
81.171.25.241,401,nginx/1.22.0,1.22.0,2023-04-11,CVE-2023-44487,1
82.139.66.168,200,nginx,unknown,N/A,none,0
217.19.10.77,404,nginx/1.29.6,1.29.6,2026-05-13,none,0
5.255.124.205,500,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
89.105.201.133,200,nginx/1.20.2,1.20.2,2022-05-24,CVE-2023-44487,1
188.137.250.170,200,nginx,unknown,N/A,none,0
5.255.110.243,204,nginx,unknown,N/A,none,0
45.142.146.227,400,nginx,unknown,N/A,none,0
178.228.135.50,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
217.19.10.198,403,nginx/1.22.0,1.22.0,2023-04-11,CVE-2023-44487,1
45.138.126.132,403,nginx/1.22.0,1.22.0,2023-04-11,CVE-2023-44487,1
85.10.148.155,403,nginx/1.29.8,1.29.8,2026-05-13,none,0
192.129.25.69,200,nginx,unknown,N/A,none,0
136.144.179.45,200,nginx,unknown,N/A,none,0
84.106.1.251,403,nginx,unknown,N/A,none,0
91.184.31.92,200,nginx,unknown,N/A,none,0
80.111.6.144,200,nginx,unknown,N/A,none,0
139.162.132.240,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
94.228.137.160,200,nginx,unknown,N/A,none,0
139.162.190.79,404,nginx-rc,unknown,N/A,none,0
136.144.160.45,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
139.162.149.83,200,nginx,unknown,N/A,none,0
62.165.74.210,503,nginx,unknown,N/A,none,0
95.211.170.181,200,nginx/1.28.2,1.28.2,2026-04-14,none,0
92.68.85.249,200,nginx,unknown,N/A,none,0
5.102.136.55,200,nginx,unknown,N/A,none,0
188.72.216.53,200,nginx,unknown,N/A,none,0
92.111.176.42,503,nginx/1.19.3,1.19.3,2021-05-25,none,0
95.168.162.163,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.34.220.25,200,nginx,unknown,N/A,none,0
139.162.191.15,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
95.211.148.130,401,nginx,unknown,N/A,none,0
95.168.164.211,200,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
194.59.218.249,404,nginx,unknown,N/A,none,0
45.87.2.153,403,nginx,unknown,N/A,none,0
5.79.113.54,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
85.10.159.199,200,nginx,unknown,N/A,none,0
147.90.6.85,503,nginx,unknown,N/A,none,0
84.247.9.98,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
62.221.194.139,200,nginx,unknown,N/A,none,0
62.131.86.119,200,nginx,unknown,N/A,none,0
86.84.44.78,403,nginx,unknown,N/A,none,0
2.23.95.12,400,akamai/nginx,unknown,N/A,none,0
31.149.162.245,200,nginx,unknown,N/A,none,0
77.172.118.175,200,nginx,unknown,N/A,none,0
78.142.242.127,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
139.162.139.207,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.132.177.132,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.180.222.50,404,nginx/1.4.5,1.4.5,2014-04-24,CVE-2014-0133,1
141.224.207.224,200,nginx,unknown,N/A,none,0
149.210.176.200,200,nginx,unknown,N/A,none,0
185.177.125.206,200,nginx,unknown,N/A,none,0
143.179.43.241,502,nginx,unknown,N/A,none,0
5.79.90.35,200,nginx,unknown,N/A,none,0
185.252.132.12,200,nginx,unknown,N/A,none,0
92.66.56.146,502,nginx,unknown,N/A,none,0
139.162.112.151,200,nginx,unknown,N/A,none,0
77.250.193.159,200,nginx,unknown,N/A,none,0
86.80.152.80,200,nginx,unknown,N/A,none,0
77.163.238.87,200,nginx/1.26.1,1.26.1,2025-04-23,none,0
87.212.133.240,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
31.187.238.30,200,nginx,unknown,N/A,none,0
93.190.139.160,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
139.162.191.232,403,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.107.91.141,200,nginx,unknown,N/A,none,0
188.72.227.76,404,nginx,unknown,N/A,none,0
31.204.151.58,200,nginx,unknown,N/A,none,0
45.82.68.239,200,nginx,unknown,N/A,none,0
212.80.213.136,200,nginx,unknown,N/A,none,0
94.211.179.244,200,nginx,unknown,N/A,none,0
84.107.91.55,200,nginx,unknown,N/A,none,0
23.109.21.180,403,nginx,unknown,N/A,none,0
81.205.239.12,200,nginx,unknown,N/A,none,0
37.252.125.34,200,nginx,unknown,N/A,none,0
45.154.24.118,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
92.114.107.114,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
31.184.86.46,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
83.98.158.101,404,nginx,unknown,N/A,none,0
190.106.79.113,200,nginx,unknown,N/A,none,0
136.144.166.192,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
147.90.6.155,503,nginx,unknown,N/A,none,0
213.174.139.242,403,nginx/1.26.2,1.26.2,2025-04-23,none,0
80.114.50.247,200,nginx,unknown,N/A,none,0
185.23.27.139,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
92.108.16.37,403,nginx,unknown,N/A,none,0
5.255.120.118,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
37.46.143.241,200,nginx,unknown,N/A,none,0
77.164.79.50,200,nginx/1.17.7,1.17.7,2020-04-20,none,0
5.255.126.52,200,nginx,unknown,N/A,none,0
185.53.160.71,200,nginx/1.10.2,1.10.2,2017-04-12,none,0
147.90.6.125,503,nginx,unknown,N/A,none,0
185.209.51.69,404,nginx,unknown,N/A,none,0
136.144.201.170,200,nginx,unknown,N/A,none,0
185.211.250.66,200,nginx/1.29.8,1.29.8,2026-05-13,none,0
81.171.38.198,200,nginx,unknown,N/A,none,0
185.165.242.143,404,nginx/1.4.5,1.4.5,2014-04-24,CVE-2014-0133,1
178.162.170.145,200,nginx/1.28.1,1.28.1,2026-04-14,none,0
85.158.206.174,403,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
139.162.61.79,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
5.255.116.143,200,nginx,unknown,N/A,none,0
95.211.229.240,404,nginx,unknown,N/A,none,0
213.174.148.153,404,nginx,unknown,N/A,none,0
5.79.109.44,200,nginx,unknown,N/A,none,0
139.162.155.23,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
83.172.130.155,200,nginx,unknown,N/A,none,0
213.159.25.144,404,nginx,unknown,N/A,none,0
45.137.103.168,200,nginx,unknown,N/A,none,0
193.218.34.200,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
86.81.105.201,200,nginx,unknown,N/A,none,0
188.72.221.239,200,nginx/1.10.2,1.10.2,2017-04-12,none,0
194.187.99.247,404,nginx,unknown,N/A,none,0
195.128.184.252,200,nginx/1.20.1,1.20.1,2022-05-24,CVE-2023-44487,1
95.211.149.230,200,nginx,unknown,N/A,none,0
139.162.250.54,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
88.208.29.162,403,nginx/1.6.2,1.6.2,2015-04-21,none,0
94.102.63.107,200,nginx,unknown,N/A,none,0
23.109.230.133,200,nginx,unknown,N/A,none,0
86.86.123.161,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
195.190.146.120,200,nginx,unknown,N/A,none,0
62.194.4.173,200,nginx,unknown,N/A,none,0
185.95.14.114,200,nginx,unknown,N/A,none,0
185.85.17.56,200,nginx,unknown,N/A,none,0
159.100.95.202,200,nginx,unknown,N/A,none,0
217.180.14.156,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
94.102.56.211,200,nginx,unknown,N/A,none,0
37.97.207.209,200,nginx,unknown,N/A,none,0
94.75.218.233,200,nginx,unknown,N/A,none,0
158.173.2.154,401,nginx/1.27.5,1.27.5,2025-06-24,none,0
45.151.158.50,200,nginx,unknown,N/A,none,0
185.142.32.118,404,nginx,unknown,N/A,none,0
83.86.82.207,403,nginx,unknown,N/A,none,0
139.162.67.67,200,nginx/0.8.54,0.8.54,N/A,none,0
81.172.219.120,200,nginx,unknown,N/A,none,0
95.211.43.32,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
139.162.48.13,200,nginx/1.12.2,1.12.2,2018-04-17,none,0
95.211.66.26,200,nginx,unknown,N/A,none,0
81.206.24.12,200,nginx,unknown,N/A,none,0
136.144.164.26,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
88.208.17.73,404,nginx,unknown,N/A,none,0
88.208.17.71,404,nginx,unknown,N/A,none,0
188.137.178.121,200,nginx,unknown,N/A,none,0
85.10.132.195,200,nginx,unknown,N/A,none,0
45.139.121.64,403,nginx,unknown,N/A,none,0
136.144.209.173,404,nginx,unknown,N/A,none,0
185.78.96.99,444,nginx,unknown,N/A,none,0
136.144.253.194,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.108.113.4,500,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
193.176.186.126,200,nginx,unknown,N/A,none,0
85.10.130.210,200,nginx-rc,unknown,N/A,none,0
139.162.56.152,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
88.208.17.140,404,nginx,unknown,N/A,none,0
37.34.62.60,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
94.228.137.78,404,nginx,unknown,N/A,none,0
142.91.156.77,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.173.218.228,200,nginx,unknown,N/A,none,0
158.173.211.141,200,nginx/1.27.5,1.27.5,2025-06-24,none,0
83.172.129.149,200,nginx,unknown,N/A,none,0
188.137.183.22,404,nginx,unknown,N/A,none,0
185.95.15.65,200,nginx,unknown,N/A,none,0
149.143.106.229,200,nginx,unknown,N/A,none,0
139.162.103.113,404,nginx,unknown,N/A,none,0
37.218.241.236,200,nginx/1.10.3,1.10.3,2017-04-12,CVE-2017-7529; CVE-2021-23017,2
78.41.207.39,200,nginx/1.28.0,1.28.0,2026-04-14,none,0
37.48.90.51,200,nginx,unknown,N/A,none,0
86.82.65.250,200,nginx,unknown,N/A,none,0
185.42.72.39,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
136.144.160.46,200,nginx,unknown,N/A,none,0
109.236.94.77,200,nginx/1.14.2,1.14.2,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
94.102.49.7,403,nginx/1.20.1,1.20.1,2022-05-24,CVE-2023-44487,1
185.243.112.44,403,nginx/1.27.0,1.27.0,2025-06-24,none,0
80.56.101.173,200,nginx,unknown,N/A,none,0
217.122.173.156,200,nginx,unknown,N/A,none,0
45.80.37.7,404,nginx,unknown,N/A,none,0
84.241.186.102,404,nginx,unknown,N/A,none,0
95.211.126.120,404,nginx,unknown,N/A,none,0
139.162.180.82,401,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
92.122.159.213,400,akamai/nginx,unknown,N/A,none,0
87.253.149.146,200,nginx,unknown,N/A,none,0
139.162.177.117,200,nginx,unknown,N/A,none,0
139.162.1.134,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
89.105.192.140,500,nginx,unknown,N/A,none,0
139.162.9.209,200,nginx/1.11.2,1.11.2,2017-04-12,none,0
178.162.153.186,404,nginx/1.23.1,1.23.1,2023-05-23,none,0
45.143.250.29,403,nginx/1.26.2,1.26.2,2025-04-23,none,0
37.218.247.53,200,nginx,unknown,N/A,none,0
185.107.91.27,200,nginx,unknown,N/A,none,0
213.174.138.197,403,nginx/1.22.0,1.22.0,2023-04-11,CVE-2023-44487,1
89.149.193.182,404,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
82.101.206.209,200,nginx,unknown,N/A,none,0
85.17.179.78,404,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
139.162.184.71,200,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
217.103.185.13,200,nginx,unknown,N/A,none,0
185.78.96.121,444,nginx,unknown,N/A,none,0
37.97.179.185,200,nginx,unknown,N/A,none,0
95.211.218.173,200,nginx,unknown,N/A,none,0
185.40.18.107,404,nginx,unknown,N/A,none,0
193.27.86.124,403,nginx,unknown,N/A,none,0
45.14.50.124,404,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.156.163.139,403,nginx,unknown,N/A,none,0
84.247.9.9,404,nginx,unknown,N/A,none,0
77.169.250.98,200,nginx,unknown,N/A,none,0
80.114.214.79,200,nginx,unknown,N/A,none,0
131.180.178.235,200,nginx/1.20.1,1.20.1,2022-05-24,CVE-2023-44487,1
139.162.187.55,401,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
46.19.217.34,403,nginx,unknown,N/A,none,0
194.88.105.35,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.105.222.10,404,nginx/1.26.3,1.26.3,2025-04-23,none,0
95.211.177.213,200,nginx,unknown,N/A,none,0
185.98.53.174,200,nginx,unknown,N/A,none,0
93.190.137.8,200,nginx,unknown,N/A,none,0
139.162.235.152,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
95.211.177.139,200,nginx,unknown,N/A,none,0
139.162.83.86,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.109.216.65,200,nginx,unknown,N/A,none,0
136.144.158.89,200,nginx,unknown,N/A,none,0
94.142.245.248,200,nginx/1.26.3,1.26.3,2025-04-23,none,0
203.188.166.95,404,nginx,unknown,N/A,none,0
145.131.3.55,200,nginx,unknown,N/A,none,0
185.107.91.12,200,nginx,unknown,N/A,none,0
62.129.149.74,200,nginx,unknown,N/A,none,0
87.212.33.45,200,nginx,unknown,N/A,none,0
185.136.65.77,403,nginx,unknown,N/A,none,0
139.162.119.86,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
217.121.229.108,200,nginx,unknown,N/A,none,0
149.210.143.249,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
143.178.255.244,200,nginx,unknown,N/A,none,0
109.202.99.196,200,nginx,unknown,N/A,none,0
217.120.69.53,403,nginx,unknown,N/A,none,0
86.86.106.218,200,nginx,unknown,N/A,none,0
192.243.55.87,403,nginx,unknown,N/A,none,0
139.162.10.207,200,nginx,unknown,N/A,none,0
23.109.61.50,200,nginx,unknown,N/A,none,0
46.229.162.135,403,nginx,unknown,N/A,none,0
193.160.92.232,200,nginx,unknown,N/A,none,0
45.137.205.199,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
188.207.11.39,200,nginx,unknown,N/A,none,0
172.241.70.52,404,nginx/1.31.0,1.31.0,False,none,0
139.162.116.165,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
95.211.3.104,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
203.188.174.22,200,nginx/1.29.7,1.29.7,2026-05-13,none,0
94.124.57.115,403,nginx,unknown,N/A,none,0
45.131.180.25,404,nginx,unknown,N/A,none,0
85.10.138.113,200,nginx,unknown,N/A,none,0
185.183.35.233,200,nginx,unknown,N/A,none,0
188.240.53.73,200,nginx,unknown,N/A,none,0
2.23.228.247,400,akamai/nginx,unknown,N/A,none,0
136.144.128.110,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.107.57.104,200,nginx,unknown,N/A,none,0
185.95.25.173,200,nginx,unknown,N/A,none,0
80.79.5.136,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
46.229.240.223,404,nginx,unknown,N/A,none,0
139.162.220.114,403,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
77.250.112.64,200,nginx,unknown,N/A,none,0
185.95.45.20,200,nginx,unknown,N/A,none,0
81.171.17.62,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
77.250.124.154,200,nginx,unknown,N/A,none,0
37.252.120.109,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
82.192.80.145,403,nginx,unknown,N/A,none,0
193.41.32.160,404,nginx,unknown,N/A,none,0
159.253.5.233,200,nginx,unknown,N/A,none,0
139.162.178.30,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
217.62.159.173,200,nginx,unknown,N/A,none,0
185.23.213.100,200,nginx,unknown,N/A,none,0
93.186.176.152,200,nginx,unknown,N/A,none,0
62.221.209.79,200,nginx,unknown,N/A,none,0
95.211.228.201,200,nginx,unknown,N/A,none,0
46.249.59.58,401,nginx,unknown,N/A,none,0
37.97.214.4,200,nginx,unknown,N/A,none,0
192.166.227.11,200,nginx,unknown,N/A,none,0
37.97.148.27,200,nginx,unknown,N/A,none,0
185.49.145.158,403,nginx,unknown,N/A,none,0
185.132.134.173,403,nginx,unknown,N/A,none,0
178.22.63.110,200,nginx,unknown,N/A,none,0
45.140.132.205,404,nginx,unknown,N/A,none,0
109.235.38.218,200,nginx,unknown,N/A,none,0
37.218.242.150,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
77.175.0.199,200,nginx,unknown,N/A,none,0
146.0.79.23,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
139.162.45.29,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
139.162.178.245,503,nginx,unknown,N/A,none,0
37.72.104.178,200,nginx,unknown,N/A,none,0
95.211.159.206,200,nginx,unknown,N/A,none,0
45.141.200.55,400,nginx,unknown,N/A,none,0
95.211.196.6,200,nginx,unknown,N/A,none,0
185.223.163.183,200,nginx,unknown,N/A,none,0
78.111.88.145,200,nginx,unknown,N/A,none,0
136.144.233.115,200,nginx,unknown,N/A,none,0
178.20.174.70,200,nginx,unknown,N/A,none,0
185.107.91.245,200,nginx,unknown,N/A,none,0
82.170.227.87,200,nginx,unknown,N/A,none,0
95.98.204.81,404,nginx/1.26.3,1.26.3,2025-04-23,none,0
45.140.213.185,400,nginx,unknown,N/A,none,0
178.22.62.121,200,nginx,unknown,N/A,none,0
